id	X-Coordinate	Y-Coordinate	Z	M	NAME	PLACE	ADDR:CITY	ADDR:HOUSE	ADDR:FLATS	ADDR:POSTC
497	 13.04481260	 52.57960840	0	0				77			
498	 13.04482330	 52.39896570	0	0				13C			
499	 13.04487570	 52.39897410	0	0				13D			
500	 13.04494630	 52.40024870	0	0				4			
501	 13.04497740	 52.32484590	0	0				30			
502	 13.04500260	 52.39739960	0	0			Potsdam	175			
503	 13.04505090	 52.40901070	0	0			Potsdam	6		14469	
504	 13.04507900	 52.54019130	0	0	Neu-DÃ¶beritz	suburb					
505	 13.04508740	 52.43996300	0	0	Robinsoninsel	islet					
506	 13.04515580	 52.41313610	0	0				9			
507	 13.04517520	 52.40022770	0	0				3			
508	 13.04521910	 52.39755200	0	0			Potsdam	176			
509	 13.04521910	 52.39902750	0	0				14			
510	 13.04523550	 52.42801210	0	0			Potsdam Nedlitz	23		14469	
511	 13.04526820	 52.41338810	0	0				11			
512	 13.04528310	 52.40475120	0	0				27			
513	 13.04529610	 52.40952870	0	0			Potsdam	22		14469	
514	 13.04534990	 52.40466970	0	0	Villa Monte Vino			27			
515	 13.04536420	 52.41359570	0	0				13			
516	 13.04541410	 52.39914650	0	0				3			
517	 13.04544140	 52.42192860	0	0				6			
518	 13.04550490	 52.40012710	0	0				2			
519	 13.04552070	 52.41056050	0	0	Potsdam	county					
520	 13.04554850	 52.39774350	0	0			Potsdam	177			
521	 13.04555340	 52.41395400	0	0				15			
522	 13.04562940	 52.41411900	0	0				17			
523	 13.04564310	 52.41337640	0	0				13			
524	 13.04564980	 52.32782530	0	0				1			
525	 13.04568520	 52.40326040	0	0			Potsdam	19		14469	
526	 13.04570670	 52.39919670	0	0				2			
527	 13.04571480	 52.42063450	0	0				87			
528	 13.04576460	 52.39911480	0	0				15			
529	 13.04580620	 52.44763810	0	0	Neu Fahrland	village					
530	 13.04582940	 52.32763250	0	0				2			
531	 13.04585400	 52.42154950	0	0				10			
532	 13.04592020	 52.40001930	0	0				1			
533	 13.04595920	 52.41478800	0	0				23			
534	 13.04598920	 52.58034030	0	0	Waldheim	suburb					
535	 13.04603580	 52.39924690	0	0				1			
536	 13.04605760	 52.39791690	0	0			Potsdam	178			
537	 13.04609090	 52.41505490	0	0				28			
538	 13.04621470	 52.39952880	0	0	Am Luisenplatz		Potsdam	5		14471	
539	 13.04622110	 52.42119500	0	0				16			
540	 13.04622960	 52.41535670	0	0				1			
541	 13.04623340	 52.32796170	0	0				53b			
542	 13.04624790	 52.39972980	0	0				4			
543	 13.04628060	 52.40349830	0	0			Potsdam	18		14469	
544	 13.04631120	 52.39955110	0	0				5			
545	 13.04636560	 52.40496120	0	0				30			
546	 13.04638300	 52.39936100	0	0				6			
547	 13.04638600	 52.40970400	0	0				23			
548	 13.04641810	 52.39903780	0	0	Ristorante Contadino		Potsdam	8		14471	
549	 13.04643080	 52.32738470	0	0				53			
550	 13.04645030	 52.39916500	0	0				7			
551	 13.04652740	 52.40155050	0	0			Potsdam	24		14467	
552	 13.04661770	 52.38838270	0	0				38			
553	 13.04662860	 52.32707160	0	0			Michendorf	48		14552	
554	 13.04666220	 52.40965180	0	0				21			
555	 13.04680090	 52.40689190	0	0	FeuersozietÃ¤t Ã–ffentliche Leben			12			
556	 13.04682160	 52.54757840	0	0				82			
557	 13.04684670	 52.40507940	0	0	Wotax Steuerberatungsgesellschaft			15			
558	 13.04685890	 52.39801330	0	0				44			
559	 13.04694720	 52.33451400	0	0				41			
560	 13.04700620	 52.32715120	0	0				1			
561	 13.04702690	 52.41414570	0	0			Potsdam	21			
562	 13.04704470	 52.54757320	0	0				80			
563	 13.04712320	 52.32588980	0	0				22			
564	 13.04714000	 52.39630000	0	0	Rossmann		Potsdam	27		14471	
565	 13.04717670	 52.40186160	0	0				27			
566	 13.04723480	 52.32285770	0	0				1			
567	 13.04724630	 52.40374010	0	0	Slow Med Research Institut			16			
568	 13.04728940	 52.32614640	0	0				9			
569	 13.04730020	 52.56620290	0	0	Maschitzki			37		14612	
570	 13.04736630	 52.54753240	0	0				78			
571	 13.04738840	 52.33419550	0	0				13			
572	 13.04745700	 52.33392280	0	0				13b			
573	 13.04748680	 52.32722700	0	0				46			
574	 13.04748770	 52.33619620	0	0				14			
575	 13.04750060	 52.40951570	0	0				7			
576	 13.04750800	 52.40888640	0	0				20			
577	 13.04750780	 52.41065590	0	0			Potsdam	35		14469	
578	 13.04752160	 52.40935840	0	0				33			
579	 13.04754120	 52.39887530	0	0				9			
580	 13.04754690	 52.32706960	0	0				2			
581	 13.04758900	 52.41064060	0	0			Potsdam	35 a		14469	
582	 13.04761930	 52.38308990	0	0				21			
583	 13.04767020	 52.41062540	0	0			Potsdam	35 b		14469	
584	 13.04767210	 52.33662260	0	0				2			
585	 13.04775140	 52.41061020	0	0			Potsdam	35 c		14469	
586	 13.04776140	 52.40145030	0	0				30			
587	 13.04778720	 52.32625130	0	0				10			
588	 13.04783260	 52.41059490	0	0			Potsdam	35 d		14469	
589	 13.04783970	 52.33594550	0	0				1			
590	 13.04784130	 52.40497020	0	0				33			
591	 13.04789130	 52.33458740	0	0				11			
592	 13.04789930	 52.40532610	0	0	JÃ¤gervorstadt	suburb					
593	 13.04790830	 52.33611750	0	0				10			
594	 13.04791380	 52.41057970	0	0			Potsdam	35 e		14469	
595	 13.04792570	 52.33441960	0	0				35			
596	 13.04794330	 52.40198730	0	0				24			
597	 13.04797700	 52.33619620	0	0				19			
598	 13.04799290	 52.54749590	0	0				64			
599	 13.04799500	 52.41056440	0	0			Potsdam	35 f		14469	
600	 13.04801030	 52.32633000	0	0				20			
601	 13.04803030	 52.41042200	0	0			Potsdam	65		14469	
602	 13.04806640	 52.33408020	0	0				13a			
603	 13.04807620	 52.41054920	0	0			Potsdam	35 g		14469	
604	 13.04808840	 52.38378350	0	0	Templiner Vorstadt	suburb					
605	 13.04808760	 52.40037520	0	0				18			
606	 13.04812970	 52.40027720	0	0				17			
607	 13.04816300	 52.40017260	0	0				16			
608	 13.04819730	 52.40007700	0	0				15			
609	 13.04820020	 52.33587730	0	0				2			
610	 13.04823450	 52.33598220	0	0				5			
611	 13.04823740	 52.39998140	0	0				14			
612	 13.04825810	 52.40201170	0	0	Vitalbad Potsdam					14467	
613	 13.04828400	 52.41436700	0	0				15			
614	 13.04828610	 52.33465030	0	0				12			
615	 13.04829280	 52.39726760	0	0			Potsdam	37			
616	 13.04829330	 52.39754130	0	0			Potsdam	36			
617	 13.04830250	 52.39788120	0	0			Potsdam	35			
618	 13.04830300	 52.39812510	0	0			Potsdam	34			
619	 13.04831270	 52.39845890	0	0			Potsdam	33			
620	 13.04833140	 52.40206920	0	0				23			
621	 13.04834580	 52.39982100	0	0				72			
622	 13.04836360	 52.40504470	0	0				35/35a			
623	 13.04837200	 52.33451920	0	0				33			
624	 13.04839760	 52.33649090	0	0				6			
625	 13.04844050	 52.33660530	0	0				39			
626	 13.04846710	 52.41190020	0	0			Potsdam	9		14469	
627	 13.04850720	 52.39710960	0	0				5			
628	 13.04851310	 52.39937540	0	0				1			
629	 13.04851690	 52.39743600	0	0				6			
630	 13.04851820	 52.39921450	0	0				13			
631	 13.04853290	 52.39834540	0	0			Potsdam	9			
632	 13.04853230	 52.40046310	0	0				2			
633	 13.04854760	 52.33415240	0	0				34			
634	 13.04854760	 52.39910620	0	0				12			
635	 13.04855250	 52.39796720	0	0			Potsdam	8			
636	 13.04855100	 52.40156440	0	0				31A			
637	 13.04856070	 52.33631780	0	0				9			
638	 13.04856350	 52.39899790	0	0				11			
639	 13.04856720	 52.39889250	0	0				10			
640	 13.04856630	 52.40522100	0	0				10			
641	 13.04857440	 52.39985110	0	0				71			
642	 13.04862800	 52.54746460	0	0				62			
643	 13.04864990	 52.39626850	0	0				23			
644	 13.04866450	 52.39853150	0	0				1			
645	 13.04867160	 52.40229430	0	0				22			
646	 13.04869100	 52.40067340	0	0				114			
647	 13.04870780	 52.39939850	0	0				2			
648	 13.04872890	 52.40048680	0	0				3			
649	 13.04872860	 52.40159430	0	0				31B			
650	 13.04879130	 52.40521190	0	0	KassenÃ¤rztl. BRG, Kinderhilfe e.V., Lago e.V.			13			
651	 13.04879470	 52.39971450	0	0			Potsdam	70		14467	
652	 13.04881030	 52.33386750	0	0				14			
653	 13.04883510	 52.39855270	0	0				2			
654	 13.04884810	 52.39958320	0	0			Potsdam	3		14467	
655	 13.04887390	 52.39630630	0	0				23			
656	 13.04887800	 52.40069580	0	0				113			
657	 13.04889540	 52.33636500	0	0				34			
658	 13.04892550	 52.40051060	0	0				4			
659	 13.04893340	 52.40162870	0	0				31C			
660	 13.04895880	 52.39856810	0	0				3			
661	 13.04898760	 52.39973810	0	0	Studio Inform Potsdam		Potsdam	69		14467	
662	 13.04902630	 52.39960600	0	0			Potsdam	4		14467	
663	 13.04906510	 52.40071810	0	0				112			
664	 13.04907460	 52.32677060	0	0				19			
665	 13.04912220	 52.40053430	0	0				5			
666	 13.04913370	 52.39858980	0	0				4			
667	 13.04918740	 52.39976250	0	0			Potsdam	68		14467	
668	 13.04919620	 52.39962770	0	0			Potsdam	5		14467	
669	 13.04919760	 52.40496050	0	0				38			
670	 13.04922880	 52.54742280	0	0				48			
671	 13.04924830	 52.40160280	0	0				1			
672	 13.04925220	 52.40074040	0	0				111			
673	 13.04926890	 52.39962640	0	0				5		14467	
674	 13.04928240	 52.39860840	0	0				5			
675	 13.04928650	 52.40148140	0	0				2			
676	 13.04928960	 52.40518860	0	0				7			
677	 13.04929430	 52.33471880	0	0				27			
678	 13.04931880	 52.40055810	0	0				6			
679	 13.04933450	 52.40133980	0	0				3			
680	 13.04933600	 52.40426800	0	0				7			
681	 13.04935470	 52.57831650	0	0				5			
682	 13.04936750	 52.33657480	0	0				33			
683	 13.04937120	 52.40224160	0	0				20			
684	 13.04937560	 52.40120470	0	0				4			
685	 13.04938190	 52.39978730	0	0			Potsdam	67		14467	
686	 13.04940100	 52.39906780	0	0				18B			
687	 13.04941480	 52.40298640	0	0	Diakonisches Werk Potsdam e.V.			2			
688	 13.04942070	 52.39965640	0	0			Potsdam	6		14467	
689	 13.04942850	 52.40105950	0	0				5			
690	 13.04943100	 52.33629360	0	0				1			
691	 13.04944240	 52.39862830	0	0			Potsdam	6			
692	 13.04946480	 52.40093400	0	0				6			
693	 13.04947910	 52.34064430	0	0				1			
694	 13.04950490	 52.40080670	0	0				7			
695	 13.04953820	 52.40164640	0	0				38			
696	 13.04956320	 52.38170850	0	0				9A			
697	 13.04956210	 52.39981000	0	0			Potsdam	66		14467	
698	 13.04958690	 52.39864620	0	0			Potsdam	7			
699	 13.04959600	 52.40149820	0	0				37			
700	 13.04959890	 52.39967920	0	0			Potsdam	7		14467	
701	 13.04963720	 52.40137980	0	0				36			
702	 13.04964420	 52.38171440	0	0				9B			
703	 13.04967240	 52.40125610	0	0				35			
704	 13.04968450	 52.34072210	0	0				79			
705	 13.04969720	 52.40494400	0	0				40			
706	 13.04971870	 52.38171840	0	0				9C			
707	 13.04971940	 52.40110070	0	0				34			
708	 13.04972270	 52.38323470	0	0				19			
709	 13.04973660	 52.34042400	0	0				6			
710	 13.04974150	 52.39866550	0	0			Potsdam	8			
711	 13.04975760	 52.40097760	0	0				33			
712	 13.04977310	 52.57829690	0	0				3			
713	 13.04978180	 52.33517040	0	0				13			
714	 13.04978940	 52.56063970	0	0	Kindler			74		14612	
715	 13.04979480	 52.40177750	0	0				32			
716	 13.04979640	 52.38172430	0	0				9D			
717	 13.04980370	 52.40083600	0	0				32			
718	 13.04982480	 52.39911690	0	0				18A			
719	 13.04985700	 52.39960460	0	0				15			
720	 13.04986530	 52.33966890	0	0				2			
721	 13.04988050	 52.57855620	0	0				54			
722	 13.04988540	 52.39868340	0	0			Potsdam	9			
723	 13.04989050	 52.34082170	0	0				77			
724	 13.04989320	 52.40442770	0	0				5			
725	 13.04990720	 52.32702760	0	0				15			
726	 13.04992090	 52.33445660	0	0				28			
727	 13.04993740	 52.33666600	0	0				2			
728	 13.04993880	 52.40240460	0	0				19			
729	 13.04994260	 52.33954830	0	0				49			
730	 13.04994280	 52.39945070	0	0				16			
731	 13.04995110	 52.33682650	0	0				30			
732	 13.04995110	 52.34026670	0	0				7			
733	 13.04996170	 52.33113330	0	0				31b			
734	 13.04997500	 52.39933930	0	0				17			
735	 13.05000540	 52.40991050	0	0			Potsdam	39		14469	
736	 13.05001690	 52.39869980	0	0			Potsdam	10			
737	 13.05004590	 52.40171130	0	0				33			
738	 13.05006140	 52.39894380	0	0	Galerie CaffÃ© 11-line			119		14467	
739	 13.05006080	 52.39915930	0	0				18			
740	 13.05007350	 52.57828390	0	0				1			
741	 13.05007870	 52.39992250	0	0				25			
742	 13.05007890	 52.41013160	0	0			Potsdam	38		14469	
743	 13.05009170	 52.54736970	0	0				46			
744	 13.05009300	 52.39906780	0	0				19			
745	 13.05009640	 52.34080600	0	0				80			
746	 13.05009620	 52.39623100	0	0	Studentenwohnheim des Studentenwerks			15			
747	 13.05009810	 52.56834400	0	0	ANESIÎ£			54		14612	
748	 13.05011420	 52.33932280	0	0				4b			
749	 13.05011420	 52.34012510	0	0				9			
750	 13.05016510	 52.40067280	0	0				7			
751	 13.05017830	 52.39871790	0	0			Potsdam	11			
752	 13.05021100	 52.40184670	0	0				34			
753	 13.05023380	 52.34100530	0	0				75			
754	 13.05024640	 52.33451050	0	0				17a			
755	 13.05025580	 52.39976540	0	0				8			
756	 13.05026010	 52.40086530	0	0				109			
757	 13.05028590	 52.33937000	0	0				44			
758	 13.05028530	 52.34064870	0	0				91			
759	 13.05031360	 52.39873500	0	0			Potsdam	12			
760	 13.05033630	 52.40437040	0	0	Financial law			35			
761	 13.05034080	 52.33517650	0	0				18			
762	 13.05034140	 52.40070030	0	0				8			
763	 13.05037240	 52.33221010	0	0				28a			
764	 13.05037550	 52.40249050	0	0				17			
765	 13.05038620	 52.34052410	0	0				21			
766	 13.05038890	 52.34024050	0	0				10			
767	 13.05041190	 52.40187830	0	0				35			
768	 13.05041690	 52.39991740	0	0				65			
769	 13.05041820	 52.33077580	0	0				33c			
770	 13.05043190	 52.33490730	0	0				25			
771	 13.05045360	 52.39978790	0	0				9			
772	 13.05046550	 52.34037850	0	0				13			
773	 13.05047410	 52.34111540	0	0				72			
774	 13.05048060	 52.34045070	0	0				23			
775	 13.05048270	 52.34087940	0	0				69			
776	 13.05050050	 52.34014090	0	0				12			
777	 13.05050780	 52.32836560	0	0				23			
778	 13.05051350	 52.57851050	0	0				41			
779	 13.05051890	 52.39876210	0	0			Potsdam	13			
780	 13.05051970	 52.40976940	0	0			Potsdam	41		14469	
781	 13.05053240	 52.40090110	0	0				108			
782	 13.05053800	 52.54766720	0	0				29			
783	 13.05055390	 52.33135890	0	0				31			
784	 13.05055550	 52.33063950	0	0				35a			
785	 13.05056050	 52.33200560	0	0				13			
786	 13.05056090	 52.40072720	0	0				9			
787	 13.05056580	 52.33867720	0	0				10			
788	 13.05056970	 52.34033220	0	0				13			
789	 13.05057240	 52.54732790	0	0				36			
790	 13.05059230	 52.40993340	0	0			Potsdam	40		14469	
791	 13.05059430	 52.34077450	0	0				71			
792	 13.05061130	 52.39994240	0	0				64			
793	 13.05062080	 52.40191390	0	0				36			
794	 13.05065470	 52.39981450	0	0				10			
795	 13.05069730	 52.32801940	0	0				22			
796	 13.05072350	 52.33173820	0	0				14			
797	 13.05073110	 52.39878860	0	0			Potsdam	14			
798	 13.05074020	 52.34111020	0	0				65			
799	 13.05074570	 52.40259430	0	0				16			
800	 13.05074830	 52.33112950	0	0				33			
801	 13.05075800	 52.34035060	0	0				15			
802	 13.05076380	 52.34070240	0	0				24			
803	 13.05077340	 52.40093460	0	0				107			
804	 13.05077620	 52.33719820	0	0				26			
805	 13.05077540	 52.40075350	0	0				10			
806	 13.05079490	 52.39744540	0	0				29			
807	 13.05080430	 52.39998460	0	0	Sanssouci Apotheke			63		14467	
808	 13.05082650	 52.33163850	0	0				30			
809	 13.05084100	 52.40195240	0	0				37			
810	 13.05084580	 52.39983500	0	0				11			
811	 13.05084960	 52.34062370	0	0				26			
812	 13.05085240	 52.33762370	0	0				25			
813	 13.05087060	 52.39997570	0	0				63			
814	 13.05087830	 52.57769560	0	0				2			
815	 13.05089420	 52.32733710	0	0				11			
816	 13.05089560	 52.40333380	0	0				39			
817	 13.05090330	 52.32806660	0	0				1			
818	 13.05090630	 52.39777760	0	0				28			
819	 13.05091910	 52.39881200	0	0			Potsdam	15			
820	 13.05093070	 52.33815790	0	0				14			
821	 13.05093830	 52.33463460	0	0				26			
822	 13.05094620	 52.34103670	0	0				65			
823	 13.05095360	 52.40095370	0	0				106			
824	 13.05096740	 52.33445800	0	0				20			
825	 13.05096690	 52.39795830	0	0				27			
826	 13.05097480	 52.57827580	0	0				39			
827	 13.05098200	 52.40078280	0	0				11			
828	 13.05098680	 52.40375000	0	0				40			
829	 13.05098910	 52.32845480	0	0				21			
830	 13.05099770	 52.34135140	0	0				58			
831	 13.05099930	 52.33726640	0	0				19			
832	 13.05100690	 52.34047120	0	0				20			
833	 13.05101690	 52.39727390	0	0				35			
834	 13.05103250	 52.40314910	0	0				38			
835	 13.05104060	 52.34094760	0	0				68			
836	 13.05104130	 52.40455470	0	0				38			
837	 13.05105260	 52.39737520	0	0				36			
838	 13.05105480	 52.40198700	0	0				38			
839	 13.05105780	 52.32763130	0	0				5			
840	 13.05107130	 52.39811660	0	0				26			
841	 13.05107040	 52.39986570	0	0				12			
842	 13.05107880	 52.54729140	0	0				34			
843	 13.05107880	 52.54760970	0	0				27			
844	 13.05108560	 52.39707310	0	0				6			
845	 13.05109140	 52.40263130	0	0				15			
846	 13.05109620	 52.39749080	0	0				37			
847	 13.05110110	 52.40840200	0	0				9			
848	 13.05110490	 52.40000580	0	0				62			
849	 13.05111030	 52.39839530	0	0			Potsdam	25			
850	 13.05112220	 52.38411640	0	0				14			
851	 13.05113220	 52.39760330	0	0				38			
852	 13.05115290	 52.33777600	0	0				23			
853	 13.05115550	 52.64472060	0	0	WaldschÃ¤nke			16		14621	
854	 13.05116470	 52.39769870	0	0	Salon Yvonne			39			
855	 13.05116930	 52.34137240	0	0				57			
856	 13.05118480	 52.40080190	0	0				12			
857	 13.05119570	 52.39864870	0	0			Potsdam	24			
858	 13.05120400	 52.38400400	0	0				13			
859	 13.05120400	 52.39781390	0	0				40			
860	 13.05120640	 52.40098900	0	0				105			
861	 13.05121870	 52.34083350	0	0				27			
862	 13.05124110	 52.39792280	0	0				41			
863	 13.05124350	 52.39879060	0	0			Potsdam	23			
864	 13.05126150	 52.39988610	0	0				13			
865	 13.05126790	 52.32661730	0	0				4			
866	 13.05127660	 52.40202260	0	0				39			
867	 13.05128840	 52.39806130	0	0				42			
868	 13.05129140	 52.41356090	0	0	Fachhochschule Potsdam		Potsdam	6-9		14469	
869	 13.05130040	 52.39913750	0	0				22			
870	 13.05130670	 52.32819250	0	0				20			
871	 13.05131280	 52.40003250	0	0				61			
872	 13.05131860	 52.38385170	0	0				12			
873	 13.05132320	 52.40476770	0	0				1			
874	 13.05132830	 52.39817850	0	0				43			
875	 13.05134100	 52.34144580	0	0				55			
876	 13.05134250	 52.39924150	0	0				21			
877	 13.05136700	 52.39934730	0	0				20			
878	 13.05138390	 52.32800370	0	0				2			
879	 13.05138440	 52.39706770	0	0			Potsdam	5		14467	
880	 13.05138860	 52.39835260	0	0				44			
881	 13.05139040	 52.34056080	0	0				34			
882	 13.05139440	 52.39940760	0	0				19			
883	 13.05139640	 52.38373180	0	0				11			
884	 13.05140180	 52.33752430	0	0				24			
885	 13.05141210	 52.40083360	0	0				13			
886	 13.05142670	 52.40101470	0	0				104			
887	 13.05143430	 52.39951680	0	0	Cinecitta			18			
888	 13.05146120	 52.32778860	0	0				4			
889	 13.05145960	 52.40205420	0	0				40			
890	 13.05147940	 52.39991470	0	0				14			
891	 13.05148690	 52.34144580	0	0				54			
892	 13.05153910	 52.33733550	0	0				18			
893	 13.05153800	 52.37831850	0	0				23			
894	 13.05154960	 52.56924260	0	0				68		14612	
895	 13.05155700	 52.39878210	0	0				45			
896	 13.05156370	 52.32755220	0	0				10			
897	 13.05158780	 52.34101180	0	0				41			
898	 13.05159520	 52.40085810	0	0				14			
899	 13.05161110	 52.33274820	0	0				31b			
900	 13.05163210	 52.40468580	0	0				40			
901	 13.05163650	 52.39703560	0	0			Potsdam	4		14467	
902	 13.05163540	 52.40012600	0	0				16			
903	 13.05163440	 52.40103740	0	0				103			
904	 13.05163730	 52.42636010	0	0			Potsdam	22		14469	
905	 13.05163930	 52.34080200	0	0				35			
906	 13.05164420	 52.40208380	0	0				41			
907	 13.05164310	 52.42651460	0	0			Potsdam	20		14469	
908	 13.05164740	 52.42666560	0	0			Potsdam	18		14469	
909	 13.05165680	 52.40267140	0	0				13			
910	 13.05167550	 52.40024490	0	0				15			
911	 13.05169090	 52.56922170	0	0			Falkensee	68		14612	
912	 13.05169290	 52.34127270	0	0				49			
913	 13.05170490	 52.40033880	0	0				14			
914	 13.05172370	 52.38346950	0	0				10			
915	 13.05176080	 52.40049650	0	0				13			
916	 13.05177930	 52.33254590	0	0				9			
917	 13.05179700	 52.40062620	0	0				12			
918	 13.05183520	 52.40075890	0	0				11			
919	 13.05183700	 52.40211640	0	0				42			
920	 13.05184300	 52.39930660	0	0				47			
921	 13.05185600	 52.32863320	0	0				13			
922	 13.05186070	 52.33225370	0	0				10			
923	 13.05187540	 52.40085750	0	0				10			
924	 13.05190100	 52.39699860	0	0			Potsdam	3		14467	
925	 13.05190000	 52.39942910	0	0	Zum Goldenen Hirsch			48			
926	 13.05190280	 52.40111080	0	0	La Madeleine			9			
927	 13.05191160	 52.39954930	0	0				49			
928	 13.05191390	 52.34115860	0	0				48			
929	 13.05192040	 52.40707180	0	0			Potsdam	23a		14469	
930	 13.05195760	 52.39968130	0	0				50			
931	 13.05198700	 52.39979790	0	0				51			
932	 13.05199120	 52.34094360	0	0				40			
933	 13.05199580	 52.40124720	0	0				8			
934	 13.05199800	 52.33228000	0	0				31c			
935	 13.05199790	 52.38348950	0	0				9			
936	 13.05199910	 52.40137620	0	0	Potter - finest stuff			7			
937	 13.05200400	 52.42684630	0	0			Potsdam	11		14469	
938	 13.05200660	 52.40272980	0	0				12			
